日期,股票代码,股票名称,昨日收盘,今日开盘,今日收盘,涨跌幅%,最高价,最低价,成交量,成交额,委买,委卖,换手率%,振幅%,量比,市盈率,总市值,流通市值,MA5,MA10,MA20,MACD,MACD信号,KDJ-K,KDJ-D,KDJ-J,RSI6,RSI12,主力净流入,所属板块,板块涨幅%,涨跌家数比,大盘成交额
2025-12-16,000001,上证指数,3867.921,3861.515,3824.812,-1.11,3862.427,3815.844,51249482700,,,,,,,,,,3871.18,3884.61,3885.27,1410.845,3289.505,7.44,21.61,-20.9,12.21,36.89,,,,,
2025-12-16,600111,北方稀土,45.23,44.92,44.38,-1.88,44.92,43.52,72828636,,,,,,,,,,45.68,46.36,45.95,,,,,,,,,,,,
2025-12-15,002624,完美世界,14.32,14.5,14.74,2.93,15.17,14.5,46215948,,,,,,,,,,14.42,14.29,14.64,4.891,11.831,66.41,60.95,77.33,80.58,42.81,,,,,
2025-12-15,002259,升达林业,3.82,3.81,3.84,0.52,3.91,3.78,7325900,,,,,,,,,,3.88,3.94,3.95,1.411,3.319,20.0,29.99,0.02,16.0,42.86,,,,,
2025-12-15,000001,上证指数,3889.346,3865.402,3867.921,-0.55,3896.977,3863.63,50092279000,,,,,,,,,,3888.12,3891.9,3891.02,1466.723,3334.012,20.21,30.13,0.37,34.07,48.28,,,,,
2025-12-15,600111,北方稀土,46.59,45.75,45.23,-2.92,46.08,45.19,54448449,,,,,,,,,,46.18,46.57,46.03,,,,,,,,,,,,
2025-12-12,002624,完美世界,14.28,14.26,14.32,0.28,14.41,14.18,18557851,,,,,,,,,,14.31,14.27,14.66,5.058,12.046,56.58,54.39,60.96,68.75,32.58,,,,,
2025-12-12,002259,升达林业,3.85,3.85,3.82,-0.78,3.87,3.81,6012300,,,,,,,,,,3.92,3.95,3.97,1.473,3.365,3.7,19.12,-27.14,34.38,40.32,,,,,
2025-12-12,000001,上证指数,3873.318,3869.413,3889.346,0.41,3891.807,3850.597,57394713000,,,,,,,,,,3899.35,3896.51,3896.22,1520.395,3370.665,45.21,46.81,42.01,55.89,56.19,,,,,
2025-12-12,600111,北方稀土,45.8,45.9,46.59,1.72,46.59,45.09,74952716,,,,,,,,,,46.57,46.8,46.13,,,,,,,,,,,,
2025-12-11,002624,完美世界,14.48,14.5,14.28,-1.38,14.65,14.26,22856849,,,,,,,,,,14.26,14.25,14.71,5.272,12.233,51.32,50.88,52.2,68.25,27.52,,,,,
2025-12-11,002259,升达林业,3.91,3.93,3.85,-1.53,3.93,3.84,7027200,,,,,,,,,,3.96,3.96,4.0,1.539,3.401,4.17,19.43,-26.35,28.95,40.32,,,,,
2025-12-11,000001,上证指数,3900.496,3903.895,3873.318,-0.7,3904.963,3862.821,52565860000,,,,,,,,,,3902.04,3896.43,3901.28,1573.578,3398.604,18.47,28.97,-2.53,47.69,50.85,,,,,
2025-12-11,600111,北方稀土,46.4,46.41,45.8,-1.29,46.67,45.66,58174361,,,,,,,,,,46.71,46.64,46.14,,,,,,,,,,,,
2025-12-10,002624,完美世界,14.29,14.23,14.48,1.33,14.54,14.04,28765312,,,,,,,,,,14.22,14.34,14.77,5.5,12.387,67.82,61.89,79.68,59.72,38.36,,,,,
2025-12-10,002259,升达林业,3.99,3.98,3.91,-2.01,4.0,3.9,9286100,,,,,,,,,,3.97,3.97,4.02,1.605,3.425,22.73,31.81,4.57,40.0,48.33,,,,,
2025-12-10,000001,上证指数,3909.522,3901.128,3900.496,-0.23,3906.116,3876.475,49733150400,,,,,,,,,,3902.54,3896.63,3909.09,1629.826,3415.973,55.27,53.52,58.77,51.48,66.01,,,,,
2025-12-10,600111,北方稀土,46.86,46.88,46.4,-0.98,46.88,45.81,60190081,,,,,,,,,,46.89,46.5,46.18,,,,,,,,,,,,
2025-12-09,002624,完美世界,14.16,14.13,14.29,0.92,14.55,14.11,31576079,,,,,,,,,,14.14,14.42,14.82,5.718,12.506,24.1,32.72,6.86,32.0,43.68,,,,,
2025-12-09,002259,升达林业,4.03,4.03,3.99,-0.99,4.05,3.97,11033958,,,,,,,,,,3.99,3.98,4.03,1.669,3.436,59.09,56.06,65.15,58.06,62.3,,,,,
2025-12-09,000001,上证指数,3924.078,3916.509,3909.522,-0.37,3923.899,3902.128,52453825600,,,,,,,,,,3898.04,3893.0,3914.07,1684.949,3421.732,66.54,61.03,77.56,47.78,69.45,,,,,
2025-12-09,600111,北方稀土,47.18,47.0,46.86,-0.68,47.45,46.49,63176244,,,,,,,,,,47.05,46.32,46.14,,,,,,,,,,,,
2025-12-08,002624,完美世界,14.11,14.11,14.16,0.35,14.33,14.05,24928900,,,,,,,,,,14.15,14.55,14.89,5.965,12.578,15.17,26.77,-8.03,49.5,39.38,,,,,
2025-12-08,002259,升达林业,4.01,4.01,4.03,0.5,4.08,3.98,8899964,,,,,,,,,,3.99,3.97,4.03,1.727,3.434,77.27,68.19,95.43,54.55,52.78,,,,,
2025-12-08,000001,上证指数,3902.808,3909.226,3924.078,0.54,3936.311,3904.738,54734978900,,,,,,,,,,3895.68,3889.05,3918.73,1740.442,3414.338,84.72,73.16,107.84,65.85,48.73,,,,,
2025-12-08,600111,北方稀土,47.33,47.33,47.18,-0.32,47.53,46.58,82795825,,,,,,,,,,46.96,46.14,46.13,,,,,,,,,,,,
2025-12-05,002624,完美世界,14.08,14.03,14.11,0.21,14.15,13.89,18741091,,,,,,,,,,14.23,14.66,14.97,6.236,12.592,11.22,24.13,-14.6,22.96,36.51,,,,,
2025-12-05,002259,升达林业,3.92,3.92,4.01,2.3,4.02,3.86,10395672,,,,,,,,,,3.97,3.96,4.04,1.782,3.417,68.18,62.13,80.28,60.53,48.65,,,,,
2025-12-05,000001,上证指数,3875.793,3873.121,3902.808,0.7,3907.782,3863.314,50036876800,,,,,,,,,,3893.66,3880.31,3923.46,1795.59,3392.233,83.19,72.14,105.29,63.25,41.8,,,,,
2025-12-05,600111,北方稀土,46.66,46.93,47.33,1.44,47.85,46.28,89610789,,,,,,,,,,47.04,45.9,46.16,,,,,,,,,,,,
2025-12-04,002624,完美世界,14.05,14.08,14.08,0.21,14.25,13.89,21919144,,,,,,,,,,14.24,14.72,15.06,6.527,12.534,9.69,23.11,-17.15,21.0,34.2,,,,,
2025-12-04,002259,升达林业,4.01,3.99,3.92,-2.24,4.03,3.91,7446300,,,,,,,,,,3.97,3.95,4.04,1.841,3.384,30.43,36.95,17.39,46.67,35.53,,,,,
2025-12-04,000001,上证指数,3878.0,3879.742,3875.793,-0.06,3888.86,3859.049,44504029000,,,,,,,,,,3890.82,3873.52,3928.2,1853.796,3352.813,60.49,57.0,67.47,56.59,37.08,,,,,
2025-12-04,600111,北方稀土,47.22,46.81,46.66,-1.19,46.92,46.01,76137269,,,,,,,,,,46.57,45.58,46.21,,,,,,,,,,,,
2025-12-03,002624,完美世界,14.34,14.3,14.05,-2.02,14.52,13.98,26959482,,,,,,,,,,14.46,14.8,15.18,6.836,12.392,3.74,19.14,-27.06,16.6,35.71,,,,,
2025-12-03,002259,升达林业,3.98,3.97,4.01,0.75,4.02,3.93,10950415,,,,,,,,,,3.97,3.95,4.05,1.91,3.33,73.08,65.39,88.46,58.33,34.62,,,,,
2025-12-03,000001,上证指数,3897.712,3894.156,3878.0,-0.51,3901.696,3869.953,48561727000,,,,,,,,,,3890.71,3879.05,3934.79,1915.841,3292.955,62.75,58.5,71.25,54.35,33.08,,,,,
2025-12-03,600111,北方稀土,46.4,46.63,47.22,1.77,48.66,46.46,144056489,,,,,,,,,,46.12,45.6,46.27,,,,,,,,,,,,
2025-12-02,002624,完美世界,14.56,14.53,14.34,-1.51,14.65,14.25,25302841,,,,,,,,,,14.7,14.91,15.3,7.163,12.15,16.57,27.7,-5.69,32.11,37.14,,,,,
2025-12-02,002259,升达林业,3.94,3.94,3.98,1.02,4.07,3.88,12420356,,,,,,,,,,3.96,3.95,4.06,1.972,3.253,61.54,57.7,69.22,60.0,28.92,,,,,
2025-12-02,000001,上证指数,3914.006,3908.456,3897.712,-0.42,3908.769,3888.328,45558449400,,,,,,,,,,3887.95,3885.92,3939.36,1979.043,3209.813,53.59,52.39,55.99,78.96,33.23,,,,,
2025-12-02,600111,北方稀土,47.57,47.5,46.4,-2.46,47.5,46.04,85524622,,,,,,,,,,45.59,45.54,46.3,,,,,,,,,,,,
2025-12-01,002624,完美世界,14.17,14.23,14.56,2.75,14.57,14.15,53221386,,,,,,,,,,14.95,15.0,15.46,7.48,11.799,28.73,35.81,14.57,46.89,37.63,,,,,
2025-12-01,002259,升达林业,4.0,4.0,3.94,-1.5,4.02,3.92,8581114,,,,,,,,,,3.96,3.97,4.07,2.038,3.15,37.5,41.66,29.18,66.67,36.56,,,,,
2025-12-01,000001,上证指数,3888.596,3894.213,3914.006,0.65,3914.464,3890.949,53755413300,,,,,,,,,,3882.41,3890.13,3942.48,2041.544,3100.654,64.35,59.57,73.91,93.57,30.7,,,,,
2025-12-01,600111,北方稀土,45.0,45.9,47.57,5.71,47.59,45.9,168507470,,,,,,,,,,45.32,45.49,46.44,,,,,,,,,,,,
2025-11-28,002624,完美世界,15.17,14.46,14.17,-6.59,14.76,14.04,78503737,,,,,,,,,,15.08,15.06,15.62,7.79,11.326,7.18,21.44,-21.34,35.32,31.16,,,,,
2025-11-28,002259,升达林业,3.93,3.91,4.0,1.78,4.03,3.91,13698814,,,,,,,,,,3.95,4.0,4.09,2.11,3.016,42.86,45.24,38.1,51.28,42.39,,,,,
2025-11-28,000001,上证指数,3875.259,3870.944,3888.596,0.34,3888.889,3856.25,44993197300,,,,,,,,,,3866.97,3895.94,3945.61,2103.373,2962.392,47.57,48.38,45.95,36.86,31.61,,,,,
2025-11-28,600111,北方稀土,44.43,44.44,45.0,1.28,45.07,44.04,56021718,,,,,,,,,,44.77,45.45,46.5,,,,,,,,,,,,
2025-11-27,002624,完美世界,15.24,15.21,15.17,-0.46,15.55,15.15,23436600,,,,,,,,,,15.2,15.18,15.77,8.153,10.703,42.37,44.91,37.29,52.05,41.67,,,,,
2025-11-27,002259,升达林业,3.94,3.92,3.93,-0.25,3.99,3.91,9311005,,,,,,,,,,3.92,4.04,4.09,2.178,2.849,17.19,28.12,-4.67,36.11,39.08,,,,,
2025-11-27,000001,上证指数,3864.184,3867.197,3875.259,0.29,3895.589,3864.131,44402194700,,,,,,,,,,3856.22,3906.13,3948.92,2168.459,2790.576,33.38,38.91,22.32,28.19,28.2,,,,,
2025-11-27,600111,北方稀土,44.55,44.7,44.43,-0.27,45.44,44.34,62849038,,,,,,,,,,44.59,45.63,46.79,,,,,,,,,,,,
2025-11-26,002624,完美世界,15.62,15.5,15.24,-2.43,15.67,15.23,29761927,,,,,,,,,,15.14,15.21,15.86,8.433,9.933,48.31,48.87,47.19,48.63,39.62,,,,,
2025-11-26,002259,升达林业,3.97,3.97,3.94,-0.76,4.08,3.92,9889000,,,,,,,,,,3.93,4.06,4.1,2.253,2.642,18.75,29.16,-2.07,28.26,39.53,,,,,
2025-11-26,000001,上证指数,3870.023,3867.429,3864.184,-0.15,3879.923,3861.177,45758975500,,,,,,,,,,3867.38,3921.55,3954.5,2235.774,2580.455,21.89,31.25,3.17,26.33,24.03,,,,,
2025-11-26,600111,北方稀土,45.05,44.9,44.55,-1.11,45.1,44.36,50808043,,,,,,,,,,45.08,45.86,47.22,,,,,,,,,,,,
2025-11-25,002624,完美世界,15.22,15.27,15.62,2.63,15.85,15.2,47386394,,,,,,,,,,15.12,15.23,15.98,8.713,,80.51,70.35,100.83,64.33,42.17,,,,,
2025-11-25,002259,升达林业,3.93,3.97,3.97,1.02,4.0,3.92,8616500,,,,,,,,,,3.95,4.08,4.12,2.331,,23.44,32.28,5.76,24.07,41.67,,,,,
2025-11-25,000001,上证指数,3836.766,3850.571,3870.023,0.87,3882.03,3845.138,47872761100,,,,,,,,,,3883.89,3935.15,3962.11,2305.145,,24.57,33.04,7.63,22.6,29.59,,,,,
2025-11-25,600111,北方稀土,44.84,44.86,45.05,0.47,45.7,44.56,64450777,,,,,,,,,,45.48,45.97,47.59,,,,,,,,,,,,
2025-11-24,002624,完美世界,14.73,14.77,15.22,3.33,15.27,14.67,34871268,,,,,,,,,,15.05,15.22,16.04,8.961,,49.11,49.41,48.51,46.56,25.39,,,,,
2025-11-24,002259,升达林业,3.84,3.87,3.93,2.34,3.97,3.85,12876120,,,,,,,,,,3.99,4.1,4.13,2.407,,17.19,28.12,-4.67,15.52,38.27,,,,,
2025-11-24,000001,上证指数,3834.891,3848.657,3836.766,0.05,3854.331,3816.576,50460171600,,,,,,,,,,3897.85,3948.42,3968.02,2374.871,,9.28,22.84,-17.84,5.14,20.46,,,,,
2025-11-24,600111,北方稀土,44.1,44.4,44.84,1.68,45.21,43.5,85264452,,,,,,,,,,45.65,46.12,47.89,,,,,,,,,,,,
2025-11-21,002624,完美世界,14.91,14.78,14.73,-1.21,15.08,14.69,28508102,,,,,,,,,,15.04,15.28,16.13,9.249,,3.45,18.95,-27.55,12.12,10.33,,,,,
2025-11-21,002259,升达林业,3.99,3.95,3.84,-3.76,4.06,3.82,13465400,,,,,,,,,,4.05,4.12,4.15,2.489,,3.13,18.74,-28.09,22.22,27.85,,,,,
2025-11-21,000001,上证指数,3931.051,3896.665,3834.891,-2.45,3912.006,3834.749,63164625100,,,,,,,,,,3924.91,3966.6,3976.02,2448.729,,0.07,16.7,-33.19,3.32,29.4,,,,,
2025-11-21,600111,北方稀土,46.85,46.0,44.1,-5.87,46.0,44.09,101006214,,,,,,,,,,46.13,46.42,48.31,,,,,,,,,,,,
2025-11-20,002624,完美世界,15.1,15.16,14.91,-1.26,15.21,14.91,17781694,,,,,,,,,,15.16,15.41,16.26,9.593,,0.0,16.65,-33.3,18.82,7.33,,,,,
2025-11-20,002259,升达林业,4.03,4.04,3.99,-0.99,4.04,3.96,10682824,,,,,,,,,,4.15,4.14,4.17,2.581,,6.0,20.65,-23.3,35.85,34.37,,,,,
2025-11-20,000001,上证指数,3946.742,3960.699,3931.051,-0.4,3967.971,3927.512,53474954000,,,,,,,,,,3956.03,3982.87,3981.8,2523.811,,4.15,19.42,-26.39,25.62,43.9,,,,,
2025-11-20,600111,北方稀土,46.57,46.03,46.85,0.6,47.75,46.01,91094069,,,,,,,,,,46.67,46.83,48.67,,,,,,,,,,,,
2025-11-19,002624,完美世界,15.29,15.28,15.1,-1.24,15.28,15.01,19434210,,,,,,,,,,15.27,15.57,16.38,9.93,,6.76,21.16,-22.04,19.75,6.83,,,,,
2025-11-19,002259,升达林业,4.14,4.12,4.03,-2.66,4.14,4.02,11078000,,,,,,,,,,4.19,4.16,4.19,2.661,,2.27,18.16,-29.51,41.18,36.67,,,,,
2025-11-19,000001,上证指数,3939.813,3937.92,3946.742,0.18,3960.052,3930.075,53114960100,,,,,,,,,,3975.72,3990.54,3981.36,2590.027,,18.75,29.16,-2.07,28.22,43.79,,,,,
2025-11-19,600111,北方稀土,45.9,45.82,46.57,1.46,47.23,45.6,77841241,,,,,,,,,,46.65,46.95,48.81,,,,,,,,,,,,
2025-11-18,002624,完美世界,15.17,15.13,15.29,0.79,15.38,15.05,24206355,,,,,,,,,,15.34,15.7,16.48,10.257,,19.46,29.63,-0.88,19.51,25.66,,,,,
2025-11-18,002259,升达林业,4.25,4.23,4.14,-2.59,4.24,4.1,15323700,,,,,,,,,,4.21,4.17,4.2,2.738,,15.79,27.18,-6.99,52.5,50.0,,,,,
2025-11-18,000001,上证指数,3972.035,3962.444,3939.813,-0.81,3966.885,3926.589,59441104600,,,,,,,,,,3986.4,3992.79,3979.71,2654.135,,12.3,24.85,-12.8,21.35,47.06,,,,,
2025-11-18,600111,北方稀土,47.25,47.2,45.9,-2.86,47.24,45.55,70208931,,,,,,,,,,46.45,47.07,49.02,,,,,,,,,,,,
2025-11-17,002624,完美世界,15.31,15.16,15.17,-0.91,15.26,15.0,22778207,,,,,,,,,,15.4,15.92,16.58,10.571,,7.08,21.37,-21.5,4.35,26.63,,,,,
2025-11-17,002259,升达林业,4.33,4.41,4.25,-1.85,4.46,4.22,18231010,,,,,,,,,,4.21,4.18,4.22,2.805,,44.74,46.49,41.24,73.33,62.79,,,,,
2025-11-17,000001,上证指数,3990.492,3988.556,3972.035,-0.46,3992.404,3958.948,59201795000,,,,,,,,,,3998.99,3994.83,3978.54,2717.923,,44.35,46.23,40.59,39.9,47.08,,,,,
2025-11-17,600111,北方稀土,46.76,47.0,47.25,1.05,47.74,46.8,72796354,,,,,,,,,,46.59,47.39,49.34,,,,,,,,,,,,
2025-11-14,002624,完美世界,15.48,15.4,15.31,-1.1,15.65,15.31,25797899,,,,,,,,,,15.52,16.19,16.67,10.901,,1.12,17.4,-31.44,3.2,23.72,,,,,
2025-11-14,002259,升达林业,4.19,4.16,4.33,3.34,4.44,4.15,27802893,,,,,,,,,,4.18,4.17,4.22,2.859,,69.44,62.97,82.38,95.65,61.36,,,,,
2025-11-14,000001,上证指数,4029.501,4007.126,3990.492,-0.97,4034.079,3990.307,62201711800,,,,,,,,,,4008.3,3995.28,3973.13,2777.129,,60.91,57.28,68.17,42.69,45.13,,,,,
2025-11-14,600111,北方稀土,46.76,46.28,46.76,0.0,47.56,45.71,80921772,,,,,,,,,,46.7,47.55,49.59,,,,,,,,,,,,
2025-11-13,002624,完美世界,15.44,15.36,15.48,0.26,15.51,15.28,25684486,,,,,,,,,,15.66,16.37,16.73,11.222,,7.46,21.63,-20.88,8.77,34.66,,,,,
2025-11-13,002259,升达林业,4.14,4.16,4.19,1.21,4.2,4.11,10965800,,,,,,,,,,4.14,4.15,4.22,2.903,,68.75,62.51,81.23,50.0,36.11,,,,,
2025-11-13,000001,上证指数,4000.14,3996.514,4029.501,0.73,4030.398,3994.771,61303106100,,,,,,,,,,4009.71,3991.71,3965.6,2832.325,,99.17,82.8,131.91,75.62,58.11,,,,,
2025-11-13,600111,北方稀土,45.58,45.5,46.76,2.59,47.23,45.41,103523109,,,,,,,,,,47.0,47.96,49.9,,,,,,,,,,,,
2025-11-12,002624,完美世界,15.59,15.63,15.44,-0.96,15.79,15.31,31164850,,,,,,,,,,15.86,16.52,16.81,,,4.91,19.92,-25.11,2.79,33.89,,,,,
2025-11-12,002259,升达林业,4.12,4.11,4.14,0.49,4.19,4.11,11943200,,,,,,,,,,4.12,4.15,4.21,,,37.5,41.66,29.18,27.27,43.9,,,,,
2025-11-12,000001,上证指数,4002.758,3996.565,4000.14,-0.07,4020.378,3980.676,58619322800,,,,,,,,,,4005.36,3987.45,3959.93,,,75.77,67.19,92.93,70.54,50.68,,,,,
2025-11-12,600111,北方稀土,46.6,46.6,45.58,-2.19,46.6,45.04,83670613,,,,,,,,,,47.25,48.58,50.22,,,,,,,,,,,,
2025-11-11,002624,完美世界,15.79,15.8,15.59,-1.27,15.85,15.51,36280225,,,,,,,,,,16.06,16.73,16.9,,,3.27,18.83,-27.85,2.49,32.66,,,,,
2025-11-11,002259,升达林业,4.12,4.13,4.12,0.0,4.16,4.1,9079004,,,,,,,,,,4.13,4.16,4.22,,,25.0,33.33,8.34,11.11,34.78,,,,,
2025-11-11,000001,上证指数,4018.597,4023.877,4002.758,-0.39,4024.939,3991.516,58199492100,,,,,,,,,,3999.18,3989.06,3955.54,,,77.75,68.51,96.23,61.82,59.44,,,,,
2025-11-11,600111,北方稀土,47.8,47.79,46.6,-2.51,48.08,46.46,90055964,,,,,,,,,,47.69,49.21,50.67,,,,,,,,,,,,
2025-11-10,002624,完美世界,16.01,16.03,15.79,-1.37,16.21,15.7,45631088,,,,,,,,,,16.43,16.86,16.98,,,3.98,19.3,-26.66,27.36,34.45,,,,,
2025-11-10,002259,升达林业,4.11,4.12,4.12,0.24,4.15,4.09,11416400,,,,,,,,,,4.15,4.17,4.23,,,12.9,25.25,-11.8,42.86,29.09,,,,,
2025-11-10,000001,上证指数,3997.556,4001.794,4018.597,0.53,4018.696,3990.836,63404999300,,,,,,,,,,3990.67,3987.61,3948.66,,,93.11,78.75,121.83,77.29,66.6,,,,,
2025-11-10,600111,北方稀土,48.27,48.98,47.8,-0.97,49.2,47.53,77565832,,,,,,,,,,48.19,49.65,51.18,,,,,,,,,,,,
2025-11-07,002624,完美世界,16.48,16.31,16.01,-2.85,16.48,16.0,42523610,,,,,,,,,,16.85,16.98,17.08,,,0.51,16.99,-32.45,33.68,36.96,,,,,
2025-11-07,002259,升达林业,4.12,4.11,4.11,-0.24,4.16,4.1,8983204,,,,,,,,,,4.16,4.18,4.24,,,9.68,23.11,-17.18,38.46,26.79,,,,,
2025-11-07,000001,上证指数,4007.76,3994.317,3997.556,-0.25,4012.005,3993.691,59650703400,,,,,,,,,,3982.25,3985.45,3942.2,,,72.7,65.14,87.82,54.16,65.1,,,,,
2025-11-07,600111,北方稀土,47.99,48.0,48.27,0.58,49.4,47.21,109869510,,,,,,,,,,48.41,50.2,51.68,,,,,,,,,,,,
2025-11-06,002624,完美世界,16.42,16.4,16.48,0.37,16.49,16.17,36092457,,,,,,,,,,17.08,17.11,17.17,,,17.32,28.2,-4.44,32.13,41.87,,,,,
2025-11-06,002259,升达林业,4.19,4.19,4.12,-1.67,4.19,4.08,12438701,,,,,,,,,,4.17,4.19,4.25,,,12.9,25.25,-11.8,23.81,24.59,,,,,
2025-11-06,000001,上证指数,3969.248,3973.349,4007.76,0.97,4008.799,3973.349,62736754700,,,,,,,,,,3973.7,3980.72,3937.18,,,82.6,71.74,104.32,47.09,66.95,,,,,
2025-11-06,600111,北方稀土,47.77,47.71,47.99,0.46,48.19,47.55,81685429,,,,,,,,,,48.91,50.5,51.89,,,,,,,,,,,,
2025-11-05,002624,完美世界,17.47,17.18,16.42,-6.01,17.4,16.29,66597042,,,,,,,,,,17.17,17.19,17.27,,,7.78,21.84,-20.34,42.82,42.96,,,,,
2025-11-05,002259,升达林业,4.19,4.17,4.19,0.0,4.22,4.14,9305784,,,,,,,,,,4.17,4.22,4.26,,,23.08,32.04,5.16,25.0,36.07,,,,,
2025-11-05,000001,上证指数,3960.186,3922.584,3969.248,0.23,3979.754,3922.584,61499161800,,,,,,,,,,3969.53,3972.19,3933.49,,,45.25,46.83,42.09,43.06,68.57,,,,,
2025-11-05,600111,北方稀土,49.1,48.2,47.77,-2.71,48.47,47.0,106895589,,,,,,,,,,49.92,50.67,52.14,,,,,,,,,,,,
2025-11-04,002624,完美世界,17.88,17.94,17.47,-2.29,17.95,17.21,49833973,,,,,,,,,,17.4,17.27,,,,58.47,55.65,64.11,59.62,62.19,,,,,
2025-11-04,002259,升达林业,4.19,4.18,4.19,0.0,4.24,4.15,9497300,,,,,,,,,,4.18,4.23,,,,23.08,32.04,5.16,50.0,51.25,,,,,
2025-11-04,000001,上证指数,3976.521,3973.458,3960.186,-0.41,3985.882,3938.52,61549379200,,,,,,,,,,3978.95,3966.64,,,,55.78,53.86,59.62,36.53,70.15,,,,,
2025-11-04,600111,北方稀土,48.9,48.83,49.1,0.41,49.95,48.4,81323593,,,,,,,,,,50.73,50.97,,,,,,,,,,,,,
2025-11-03,002624,完美世界,17.13,17.4,17.88,4.38,17.96,17.3,66388866,,,,,,,,,,17.3,17.24,,,,93.22,78.83,122.0,61.51,63.06,,,,,
2025-11-03,002259,升达林业,4.14,4.15,4.19,1.21,4.23,4.13,10572700,,,,,,,,,,4.2,4.26,,,,18.18,28.78,-3.02,40.54,51.25,,,,,
2025-11-03,000001,上证指数,3954.79,3954.078,3976.521,0.55,3977.305,3937.022,64124594500,,,,,,,,,,3984.55,3962.25,,,,66.81,61.21,78.01,57.86,58.4,,,,,
2025-11-03,600111,北方稀土,50.81,50.78,48.9,-3.76,50.79,47.96,138857749,,,,,,,,,,51.12,51.3,,,,,,,,,,,,,
2025-10-31,002624,完美世界,16.96,17.16,17.13,1.0,17.4,16.97,30225102,,,,,,,,,,17.11,17.15,,,,35.0,40.0,25.0,46.11,45.92,,,,,
2025-10-31,002259,升达林业,4.14,4.17,4.14,0.0,4.21,4.13,8894400,,,,,,,,,,4.2,4.28,,,,3.03,18.67,-28.25,24.39,40.0,,,,,
2025-10-31,000001,上证指数,3986.901,3985.064,3954.79,-0.81,3986.743,3951.731,67561540600,,,,,,,,,,3988.64,3950.99,,,,54.99,53.33,58.31,59.36,56.24,,,,,
2025-10-31,600111,北方稀土,53.0,52.03,50.81,-4.13,52.5,50.53,150996789,,,,,,,,,,52.0,51.63,,,,,,,,,,,,,
2025-10-30,002624,完美世界,17.57,17.69,16.96,-3.47,17.74,16.86,38797458,,,,,,,,,,17.15,17.1,,,,22.64,31.75,4.42,42.6,47.2,,,,,
2025-10-30,002259,升达林业,4.23,4.22,4.14,-2.13,4.24,4.14,9541400,,,,,,,,,,4.22,4.28,,,,0.0,16.65,-33.3,23.26,43.16,,,,,
2025-10-30,000001,上证指数,4016.331,4007.821,3986.901,-0.73,4025.705,3984.828,66848560900,,,,,,,,,,3987.74,3939.49,,,,77.87,68.59,96.43,74.47,67.09,,,,,
2025-10-30,600111,北方稀土,51.82,51.83,53.0,2.28,55.5,50.71,265725659,,,,,,,,,,52.08,51.85,,,,,,,,,,,,,
2025-10-29,002624,完美世界,16.94,16.89,17.57,3.72,17.78,16.82,38988337,,,,,,,,,,17.21,17.1,,,,82.93,71.96,104.87,68.14,48.63,,,,,
2025-10-29,002259,升达林业,4.29,4.29,4.23,-1.4,4.39,4.17,15267936,,,,,,,,,,4.26,4.28,,,,32.35,38.23,20.59,25.0,45.56,,,,,
2025-10-29,000001,上证指数,3988.224,3990.266,4016.331,0.7,4016.331,3986.941,61291746600,,,,,,,,,,3974.84,3932.42,,,,100.0,83.35,133.3,90.79,68.07,,,,,
2025-10-29,600111,北方稀土,51.07,50.4,51.82,1.47,51.83,50.2,133710651,,,,,,,,,,51.43,51.86,,,,,,,,,,,,,
2025-10-28,002624,完美世界,16.97,16.92,16.94,-0.18,17.28,16.78,27625813,,,,,,,,,,17.14,17.08,,,,42.86,45.24,38.1,43.75,34.4,,,,,
2025-10-28,002259,升达林业,4.19,4.2,4.29,2.39,4.31,4.18,15260036,,,,,,,,,,4.29,4.29,,,,50.0,50.0,50.0,41.46,47.13,,,,,
2025-10-28,000001,上证指数,3996.945,3986.891,3988.224,-0.22,4010.728,3976.833,57735768400,,,,,,,,,,3954.33,3922.01,,,,87.17,74.79,111.93,92.31,63.8,,,,,
2025-10-28,600111,北方稀土,53.31,53.33,51.07,-4.2,53.39,50.9,199449532,,,,,,,,,,51.22,52.13,,,,,,,,,,,,,
2025-10-27,002624,完美世界,17.3,17.4,16.97,-1.91,17.46,16.78,34060751,,,,,,,,,,17.18,17.1,,,,48.96,49.31,48.26,68.57,28.03,,,,,
2025-10-27,002259,升达林业,4.26,4.26,4.19,-1.64,4.28,4.19,12102159,,,,,,,,,,4.32,4.29,,,,20.59,30.38,1.01,52.0,49.45,,,,,
2025-10-27,000001,上证指数,3950.312,3969.22,3996.945,1.18,3999.067,3963.102,63758954500,,,,,,,,,,3939.95,3909.71,,,,98.7,82.48,131.14,98.41,58.78,,,,,
2025-10-27,600111,北方稀土,51.19,51.3,53.31,4.14,54.19,51.06,219664664,,,,,,,,,,51.48,52.71,,,,,,,,,,,,,
2025-10-24,002624,完美世界,17.27,17.35,17.3,0.17,17.45,17.04,21147815,,,,,,,,,,17.19,17.17,,,,50.0,50.0,50.0,66.67,30.99,,,,,
2025-10-24,002259,升达林业,4.35,4.35,4.26,-2.07,4.37,4.23,10267900,,,,,,,,,,4.35,4.3,,,,41.18,44.12,35.3,60.47,53.57,,,,,
2025-10-24,000001,上证指数,3922.41,3929.115,3950.312,0.71,3950.312,3928.96,56785844300,,,,,,,,,,3913.34,3898.96,,,,100.0,83.35,133.3,58.87,52.62,,,,,
